s,d,t
9,703,820.3380147
285,6,820.3562386
652,703,820.3732663
489,99,820.3898015
18,240,820.4019742
488,99,820.5686631
488,91,820.5756994
239,319,820.6764586
392,869,821.1564719
478,734,821.2855872
59,227,821.3214721
59,757,821.3236533
432,782,821.3494764
432,782,821.3515169
432,241,821.3583421
578,590,821.359116
861,62,821.4037259
861,197,821.411114
861,90,821.4120991
861,558,821.4207536
861,759,821.4357409
861,897,821.4438326
346,179,821.5167282
346,294,821.5182058
102,869,821.5760438
102,869,821.5816024
517,387,821.7659523
274,240,821.7752402
274,240,821.7838948
274,497,821.7861464
18,897,822.0855391
93,290,822.1310636
93,703,822.1345818
18,240,822.1416884
18,708,822.1716628
872,99,823.184954
510,91,823.3978007
510,320,823.3997005
313,294,823.9137693
255,598,823.9334004
659,732,824.0544944
422,589,824.2230127
422,829,824.2350447
422,829,824.2357483
422,558,824.2407441
422,627,824.2437697
422,880,824.3081514
422,880,824.3332708
337,737,824.4255161
395,734,824.4855354
395,446,824.4958083
422,871,824.613736
144,618,824.8080773
861,497,824.8931457
392,869,825.1936641
105,763,825.4428883
413,423,825.5610974
53,881,825.7239163
53,881,825.7257458
102,869,825.7365816
326,446,825.7842874
383,507,825.8376926
392,556,825.8896202
107,260,825.9080551
255,739,826.1048592
742,598,826.300256
205,91,826.4497061
652,870,826.4986784
9,870,826.5677041
753,596,826.7989858
753,236,826.8054591
247,763,827.0912015
833,445,827.3133361
548,257,827.4834727
422,497,827.5059887
12,99,827.5161913
709,739,828.1335523
872,99,829.0938605
255,739,829.3335153
825,97,829.3346411
255,598,829.3353448
742,598,829.5610678
91,734,829.7133324
91,734,829.7200872
478,734,830.0241238
395,703,830.0425588
844,766,830.0714778
844,154,830.0730258
395,766,830.0756292
238,308,830.3067702
495,447,830.3901498
400,627,830.4400369
480,880,830.9559351
480,179,830.9932273
585,739,831.0109586
255,739,831.0974342
255,598,831.0998265
313,732,831.1200206
313,598,831.1231165
313,596,831.1287455
313,881,831.1472509
753,596,831.2426625
753,596,831.2442808
742,179,831.5799806
742,598,831.5856096
742,154,831.5886352
400,179,831.8570683
134,308,832.0471879
844,766,832.1604013
448,450,832.2293566
274,737,832.7496173
395,766,832.7597495
274,598,832.7597495
844,766,832.9405109
62,734,833.2066925
62,183,833.2096477
336,96,833.4602087
83,739,833.5743368
83,701,833.5792622
856,442,833.6088145
18,96,833.6760811
142,355,833.8093477
142,830,833.8137102
652,870,833.8197614
281,881,833.841996
90,737,834.3962418
709,357,835.4224796
709,739,835.4281086
478,734,835.940348
478,734,835.9451327
255,598,836.0646787
216,739,836.1410924
91,734,836.4533614
91,734,836.4557537
91,881,836.4644083
822,389,836.4919201
777,357,836.5399777
418,36,836.5468732
418,36,836.5484916
395,734,836.6294789
395,734,836.6436921
9,36,836.7409332
9,177,836.7435366
478,734,837.0136584
510,91,837.2025819
510,320,837.2067333
515,757,837.5188616
85,68,837.7070814
62,734,837.7322008
62,45,837.735719
62,875,837.739026
62,376,837.7542243
62,395,837.7581646
501,734,837.9513802
9,395,838.0490434
91,734,838.0705743
793,53,838.1971566
422,703,838.3038966
422,320,838.3083998
422,395,838.3125512
709,739,838.3979009
422,433,838.7374706
274,737,838.7871466
274,598,838.7929163
62,395,839.1932089
586,241,839.4035226
586,726,839.4060556
92,99,839.4596015
92,91,839.4679043
573,36,839.4710002
400,96,839.5391112
400,442,839.5430515
383,897,839.6087701
527,876,839.6245313
83,53,839.6592904
686,389,839.6752627
281,881,840.3289309
281,881,840.3299863
281,881,840.3310417
18,96,840.3931015
281,881,840.3947902
255,598,841.377544
777,739,842.8722557
445,245,842.9718891
752,60,843.2719854
868,185,843.5812288
274,598,843.6836767
861,36,843.8519839
861,62,843.8648603
709,484,844.449362
73,241,844.5051595
164,320,844.9201579
346,376,845.0086739
346,294,845.0235908
346,734,845.0384373
198,734,845.0477252
336,734,845.0666527
478,734,845.159672
313,596,845.2314418
395,703,845.4289495
832,58,845.5736852
47,729,845.5912055
890,709,845.6280051
14,701,845.6341267
14,222,845.634971
14,709,845.6360968
14,390,845.6391928
14,484,845.6438367
400,96,845.654954
609,92,845.7208133
93,703,845.7916684
93,376,845.8001119
39,373,845.8583018
39,77,845.858935
39,628,845.8594979
39,323,845.8616792
39,248,845.8634382
39,370,845.8644937
39,133,845.8660417
39,632,845.8678711
39,308,845.869208
39,593,845.8716003
39,242,845.8726557
39,127,845.8738519
39,156,845.8746963
39,329,845.8756813
39,226,845.8783551
39,555,845.8791995
39,206,845.8841952
39,78,845.8853914
39,371,845.8869393
39,789,845.8884873
39,387,845.8901057
39,517,845.8937645
39,231,845.8959457
39,572,845.8977048
39,152,845.8985492
652,585,846.1132957
517,387,846.3607608
274,596,846.6225798
62,734,848.2841212
422,585,848.2953792
62,376,848.2962939
422,703,848.3101553
18,96,848.3473068
392,703,848.5819659
392,389,848.5873134
91,881,848.6842027
91,734,848.6985566
91,734,848.7000342
753,596,848.7497102
418,177,848.9079556
93,703,849.013429
93,507,849.0168768
510,320,849.35131
634,415,849.3642567
9,703,849.3772738
443,389,849.4429924
257,62,849.6279756
257,389,849.633675
422,703,849.7423147
50,444,849.8465217
9,703,849.9247648
420,355,849.9553022
686,389,850.3640383
752,481,850.4633198
400,96,850.8872542
649,734,851.0473994
655,133,851.5023637
655,853,851.508063
18,96,851.5478179
18,96,851.5739224
447,600,852.4404372
205,99,854.2057633
822,389,854.8127107
400,96,854.97947
480,179,856.0097185
255,739,856.2842028
18,96,856.6805551
153,428,857.0923167
395,734,857.3053042
312,590,857.3157882
312,727,857.3577243
312,727,857.3606091
153,363,857.4897244
417,507,857.5404558
395,734,857.5410891
417,179,857.569023
194,734,857.6884283
221,428,858.590828
221,544,858.5954016
521,236,858.996046
752,284,860.839756
752,788,860.847918
478,730,861.1668011
243,290,861.4893431
686,96,861.7890172
686,493,861.8171622
686,94,861.8336974
515,389,861.9693564
173,290,862.0074225
12,99,862.0229023
517,734,862.0509066
62,734,862.1011455
91,727,862.3219432
91,734,862.3270796
18,96,862.3454443
346,544,862.5494957
346,853,862.5670863
346,734,862.5787665
422,320,862.628161
501,734,862.7681121
400,727,863.1529249
91,727,863.19078
91,734,863.1971126
742,68,863.3246799
745,538,863.399616
205,99,863.6434223
164,323,863.8397338
164,320,863.8474033
164,853,863.853736
93,703,864.0993013
93,703,864.0998642
204,871,864.2692268
204,557,864.2806256
204,777,864.2853399
204,323,864.3006085
204,308,864.3091928
585,739,864.3612611
93,127,864.7309459
93,597,864.7325642
93,782,864.7337604
93,686,864.735238
93,92,864.7360824
93,154,864.7372785
93,786,864.7379118
93,376,864.7388265
93,376,864.7422039
93,512,864.743189
93,40,864.743963
93,839,864.7445962
93,295,864.745722
93,881,864.7483958
93,627,864.7500845
93,515,864.7509992
93,101,864.752899
93,4,864.7538841
93,60,864.7557839
93,371,864.7573319
93,484,864.7583873
93,197,864.7597242
93,517,864.7610611
93,251,864.7754854
93,251,864.7791443
93,187,864.7816773
93,644,864.7848436
93,102,864.7857583
93,183,864.7875878
93,759,864.7888543
93,249,864.789769
93,507,864.7949758
93,290,864.7964534
93,388,864.8061635
93,152,864.8076411
93,585,864.8105963
93,870,864.8156624
93,598,864.8170697
872,323,866.3708156
255,739,866.473756
9,703,866.5427113
422,703,866.6115259
134,637,866.8038971
134,853,866.8070634
663,867,866.9442
93,703,867.2625906
93,107,867.2658976
93,636,867.2673752
93,706,867.2698379
93,557,867.2708934
93,757,867.2723006
93,868,867.2730746
93,897,867.2746226
9,703,867.8849474
9,107,867.8860028
255,739,869.1229765
613,370,869.2743967
686,96,869.6307831
686,389,869.6343715
281,106,869.9329199
83,730,870.1926984
93,703,870.4834365
93,107,870.4846326
121,424,870.6883322
121,421,870.6986755
255,739,871.7727599
313,355,872.4210805
313,421,872.4281167
313,701,872.4302276
255,739,872.8811109
12,99,872.9535843
9,437,873.6893655
216,739,874.103027
216,739,874.1038009
400,727,874.477215
400,585,874.4855178
188,99,874.6434817
205,99,874.7456482
164,323,874.9394266
164,99,874.9458296
164,853,874.9518808
296,446,875.200331
296,498,875.2068747
400,323,875.5218175
400,96,875.5544657
686,96,875.5914061
9,498,875.6324978
49,515,875.6759115
567,36,875.7179179
872,99,875.9831144
12,99,876.0066858
18,96,876.013511
281,881,876.1117371
281,881,876.114622
400,96,876.1226433
12,99,876.3881213
93,515,877.0555804
93,585,877.0594504
868,789,877.2786297
62,388,878.1953834
62,759,878.199183
872,99,878.5335459
538,759,879.0246061
661,2,879.3337792
91,881,879.3874658
91,727,879.3904211
12,99,879.5249543
47,2,879.8298352
49,515,879.8933022
663,867,880.1879806
686,96,880.551755
686,96,880.5565397
83,701,880.8946317
83,355,880.9042714
861,62,881.1035381
205,99,881.1181032
861,644,881.1259838
861,644,881.1398452
861,759,881.1568026
861,897,881.1686235
861,387,881.2036641
861,636,881.2142888
12,99,881.6394897
663,247,882.1171107
93,515,882.2258209
93,388,882.2300426
592,292,882.799135
592,127,882.8063119
93,127,882.8708344
345,701,883.0698901
345,133,883.0717899
93,897,883.1910544
585,739,884.4646166
585,739,884.488751
255,739,884.5721306
49,515,884.6643759
709,739,884.9062824
709,636,884.9109263
395,867,885.1142037
417,507,885.164724
93,515,885.5802853
93,507,885.5847181
93,507,885.5866179
93,636,885.5897138
255,739,885.683296
753,713,885.8388676
102,869,886.4498257
753,596,886.5133631
709,739,886.518007
18,867,886.9985832
8,490,887.0234916
8,244,887.0308093
255,739,887.1529587
173,759,887.3978204
257,389,887.4163961
164,323,887.7404157
164,99,887.7500553
93,759,887.8141556
90,734,887.8864883
283,538,887.9090747
12,99,888.1732861
686,389,888.8998498
93,389,889.0939801
395,867,891.1036754
665,671,891.7997721
173,671,891.9611838
419,518,891.9997425
62,734,892.0321092
257,389,892.1376531
870,878,892.4188922
870,789,892.4214956
93,671,892.6123892
844,154,892.9758822
844,641,892.9779227
93,154,893.0259803
173,671,893.3015904
93,671,893.3051789
478,734,893.598239
18,96,894.0969687
18,708,894.1059752
18,240,894.107312
18,84,894.109634
415,851,894.3758155
415,851,894.3848923
415,53,894.3935469
415,394,894.3973465
39,323,894.4285875
39,370,894.4295725
39,789,894.4365384
39,517,894.4376642
346,53,894.5040161
346,4,894.5091526
346,734,894.5331462
274,387,895.1623282
274,596,895.1661277
650,437,897.4042902
164,323,897.4240621
93,4,897.4776784
93,517,897.4814076
686,389,898.2162741
93,389,898.2226771
93,389,898.22324
422,703,898.4790079
400,323,899.0046865
541,593,899.6913547
205,91,899.750811
872,323,899.8926619
93,703,900.3248991
673,84,900.510797
673,84,900.5221957
518,540,900.6769933
518,742,900.6910658
868,789,900.7144262
383,507,900.7977355
18,84,901.096143
494,61,901.1575696
709,739,902.0058605
709,484,902.0080417
255,739,902.8892624
510,99,903.0644651
510,320,903.0709385
510,362,903.0765675
134,593,903.1391901
783,437,903.4066382
93,484,903.9513147
91,734,903.9587732
62,292,903.9674278
62,875,903.9705941
62,734,903.982415
62,759,903.9861442
62,388,903.9959246
280,504,905.1042052
803,197,905.1525443
803,732,905.1691498
164,362,905.6450821
164,323,905.6498668
164,320,905.6725939
62,644,905.7858776
62,484,905.7906623
62,498,905.7935471
9,498,905.8918436
336,357,906.4519999
336,84,906.4859146
141,759,906.5303838
36,504,906.7000279
91,734,906.7632838
872,99,906.7924843
295,234,906.8439193
733,31,907.4265916
62,734,909.1229624
283,387,909.8944878
18,96,909.9707608
18,240,909.9716756
18,708,909.9721681
709,739,910.1684093
709,484,910.1708719
93,507,910.4908105
93,484,910.4929214
93,197,910.4941175
93,644,910.4952433
93,759,910.4965802
93,388,910.4982689
93,759,910.500802
422,437,910.5839001
18,84,910.8671798
18,84,910.9452822
336,96,911.0470968
336,2,911.1301246
47,2,911.352611
402,229,911.37182
402,174,911.3801932
451,734,911.4259992
451,873,911.4337391
673,84,912.1976653
673,84,912.2340427
673,84,912.27232
673,84,912.3241068
673,84,912.350141
673,84,912.3780045
673,84,912.4009427
62,388,912.5413864
62,484,912.5545442
62,437,912.5615101
91,734,912.582267
91,734,912.5898662
664,734,912.6629025
93,484,913.2832188
93,388,913.2855407
255,739,914.2991133
730,751,914.9248475
53,94,915.1543702
395,734,915.3838928
711,881,915.5866073
650,437,915.7790489
711,871,915.8728422
711,871,915.8817782
861,644,916.3755826
313,701,916.4451712
97,33,917.3085197
392,869,917.3245624
102,869,917.6387312
102,515,917.6492856
686,94,917.9779491
664,734,918.5096085
336,84,918.5243847
93,515,918.9662615
93,881,918.968302
93,644,918.9697093
313,33,921.111264
281,881,921.514371
281,881,921.5165523
281,504,921.5230256
336,96,921.5497634
418,515,921.5793157
418,36,921.5831856
418,290,921.5867741
418,240,921.596273
418,240,921.5975396
833,858,921.6665652
9,36,921.7443158
93,515,922.1734571
93,290,922.1749347
392,869,922.2589476
392,869,922.260003
173,36,922.3404978
83,53,922.3630138
83,53,922.3865852
83,33,922.3927771
83,701,922.3960138
9,36,922.7597882
18,240,922.8519632
18,96,922.8762382
18,84,922.9027649
18,84,922.9256328
97,33,923.1286287
588,873,923.6721795
39,323,923.724107
39,789,923.7305804
39,517,923.7314951
893,734,923.7629471
893,734,923.7638619
893,734,923.7641433
893,741,923.7664653
83,33,923.7805378
205,99,923.8922032
205,91,923.8933993
673,84,923.9138045
673,84,923.9308322
673,84,923.9355465
49,515,924.0461564
794,572,924.2620287
400,96,924.2804637
664,734,924.2822932
293,258,924.3974063
891,560,924.4998542
891,495,924.5117454
336,84,924.7131934
336,96,924.7225517
18,96,924.8114196
18,84,924.8497672
90,522,925.324644
336,84,925.35103
336,84,925.3514522
336,96,925.3603882
336,96,925.3628509
673,84,925.4458787
673,84,925.4572071
62,443,926.5979952
62,510,926.6002468
498,492,926.9405904
498,220,926.9475563
205,417,926.9855521
205,615,926.9866075
579,546,927.043953
579,874,927.0471897
579,743,927.0484562
579,776,927.050356
579,53,927.0541556
579,355,927.0628806
579,260,927.0642878
579,738,927.0685096
579,236,927.072872
579,730,927.0786418
579,105,927.081597
579,33,927.0861706
579,183,927.0988358
579,759,927.1016503
579,264,927.1043945
579,636,927.1094606
47,69,927.382608
538,264,927.4995506
538,559,927.5032798
538,543,927.5041945
538,662,927.5048981
538,545,927.5059536
49,182,927.6644804
18,762,928.052952
18,238,928.0534446
18,843,928.0554851
18,523,928.0571034
752,60,928.0663913
752,388,928.0689947
18,84,928.085741
18,96,928.1159969
624,53,928.2187966
255,776,928.3137157
239,857,928.3369353
239,736,928.3404534
239,431,928.3423532
239,319,928.3428458
625,150,928.3560036
421,221,928.527266
744,153,928.8011874
310,617,928.9590106
83,53,928.9961621
62,759,928.9997506
83,186,929.000806
62,183,929.0047463
62,183,929.0065757
83,883,929.027192
83,759,929.0427421
686,49,929.0472453
83,636,929.0497783
686,96,929.0511856
686,778,929.0528039
686,521,929.0535779
686,392,929.056111
400,96,929.2006357
250,349,929.3196891
250,713,929.3370686
250,240,929.3472712
250,418,929.3542371
250,94,929.3559258
250,521,929.3605697
250,502,929.3736572
250,431,929.3805527
250,585,929.3882222
250,897,929.3941327
12,486,929.5499857
102,869,929.5873482
141,476,929.6621436
141,477,929.6644656
141,617,929.6705872
141,617,929.6712908
3,490,929.8996876
663,857,929.9777197
538,490,929.9938327
673,84,930.1213297
673,84,930.2576923
673,84,930.260929
451,734,930.3157414
451,873,930.3227073
336,96,930.6530595
93,270,930.90158
93,123,930.9022133
93,863,930.9027762
93,287,930.9061536
93,349,930.9069276
93,510,930.9079127
93,594,930.910305
93,543,930.9125566
93,515,930.920789
93,60,930.9251515
93,517,930.9259255
93,183,930.92874
93,759,930.9317656
93,52,930.9374649
93,636,930.9391536
93,435,930.9404202
93,585,930.9457677
93,388,930.9480897
93,897,930.9501302
400,543,931.0064202
18,240,931.1000728
18,84,931.1308916
673,84,931.2051944
93,543,931.2057573
673,84,931.2544482
803,595,931.753952
268,729,933.0156933
268,492,933.0224481
268,776,933.0258255
752,789,933.0260366
752,741,933.0292029
478,734,933.0939365
18,96,933.3831969
313,443,933.5413016
313,150,933.5426385
785,445,933.6789307
785,598,933.681112
93,598,933.7320545
686,96,934.3176116
686,96,934.3219741
686,521,934.3339358
308,743,934.9475676
308,290,934.9584034
609,386,934.9724759
538,743,935.1053204
400,96,935.1666766
164,81,935.401195
164,323,935.404502
164,895,935.4084423
164,738,935.410131
400,559,935.711916
400,543,935.7185301
318,558,935.9587478
80,360,936.1355689
488,90,936.438339
488,725,936.4427718
488,558,936.4486119
9,725,936.4779531
510,99,936.680738
510,99,936.6820045
283,51,936.9075165
283,184,936.9094867
12,99,937.0810306
18,96,937.2442717
661,417,937.3778902
538,559,937.783671
90,734,938.8115272
686,96,940.7026616
686,96,940.7075166
686,96,940.7096978
18,96,942.2977807
308,743,942.3781347
451,734,942.5598812
400,96,942.5838044
18,96,942.6210966
595,831,943.0879521
595,830,943.0897112
488,725,943.4598886
709,592,943.8924072
709,479,943.8933219
709,739,943.896629
47,356,943.9640363
47,450,943.9773348
47,676,943.9904926
47,128,943.9958402
635,181,944.1804011
635,672,944.1839193
635,119,944.1847636
18,84,946.4066723
395,766,946.5663953
395,434,946.5673101
395,790,946.568084
395,386,946.5692802
478,734,946.9984214
686,96,947.0450014
686,96,947.0483085
686,96,947.0560483
686,96,947.0630142
255,592,947.5646289
777,541,947.642872
777,264,947.6461791
777,293,947.6476567
777,357,947.6506823
777,735,947.6537079
777,265,947.654693
777,522,947.655678
538,264,948.3341841
742,479,948.5970586
742,257,948.5989584
742,261,948.6002953
742,182,948.6021247
742,883,948.6031098
742,81,948.6047985
742,759,948.6121162
742,775,948.6144382
742,636,948.6240075
742,546,948.6269627
742,598,948.6369542
742,222,948.6413167
400,96,949.0422425
18,96,949.0690506
18,96,949.0978289
220,394,949.4119977
871,392,949.5678508
673,84,949.6978104
673,84,949.7203264
673,84,949.7398169
531,320,949.745657
673,84,949.7764758
93,222,950.1136531
93,543,950.1152011
93,543,950.1170305
93,394,950.1184378
93,759,950.1216744
93,636,950.1232928
93,290,950.1249815
93,598,950.1275145
255,598,951.5556633
705,423,951.6664139
705,282,951.6678212
538,543,951.8659621
538,392,951.8701135
443,323,952.1609923
93,543,952.1658474
93,598,952.1713356
424,780,952.230018
478,734,952.2368432
538,543,952.370532
164,320,952.4420907
164,734,952.4475087
164,99,952.4487752
346,521,952.5242038
346,895,952.5491825
346,854,952.5501676
346,491,952.5611442
783,491,952.9945775
400,543,953.2026396
518,431,953.2649808
518,178,953.2661066
686,392,953.3958552
531,320,953.8526489
871,392,954.0206746
609,92,954.263144
664,734,954.6210079
93,92,954.8991511
93,543,954.9001362
91,290,954.9455904
91,734,954.9523452
91,542,954.9561448
686,96,955.1472495
686,96,955.1765907
686,96,955.202273
686,96,955.2164862
220,394,955.319497
673,84,955.4241965
673,84,955.4490345
673,84,955.4723948
18,96,955.7801606
93,290,955.7850157
93,394,955.7884634
18,96,955.7980327
521,239,957.4098981
521,391,957.4146124
395,734,957.7861267
239,443,957.8842121
18,84,958.5017842
673,84,959.0857231
673,84,959.1194267
673,84,959.1268851
400,96,959.1444054
18,96,959.3978513
624,53,959.7747132
229,68,960.0522934
313,598,960.1496752
538,543,960.3815198
93,543,960.5498271
93,598,960.551164
83,53,960.7455757
92,99,960.9938851
90,734,962.6415651
255,598,963.6853232
538,543,963.9390505
93,598,964.4054839
93,543,964.4071023
510,91,966.255808
510,320,966.2616481
759,759,966.5072134
759,55,966.5092539
538,543,966.6603927
531,320,967.0845381
47,729,967.1248559
93,543,967.6878267
93,759,967.6889525
870,878,967.723219
709,357,969.5469461
709,6,969.5741764
709,484,969.582831
18,84,969.9527973
538,543,970.1028102
424,737,970.6310923
93,543,971.010065
93,484,971.0116834
205,91,971.2477497
164,895,971.7473238
164,320,971.7571042
90,737,973.0016067
225,743,973.1078542
666,743,973.1536602
90,867,973.1887711
90,867,973.1894044
91,734,973.6331106
346,734,973.7637035
395,867,975.5706843
395,869,975.5734988
510,320,976.3409432
164,320,977.5165607
164,734,977.5184605
92,99,977.6883157
555,257,977.9290964
510,320,978.5807943
102,869,978.8582339
91,734,979.0858567
451,734,982.3804426
870,734,983.1269893
451,734,983.5585228
451,881,983.5704845
91,734,985.8074508
346,734,986.7194902
424,737,989.8483722
243,290,990.942721
93,290,991.0087211
384,2,991.1167276
102,869,991.5233528
753,713,991.6634446
753,596,991.6777282
753,236,991.6839202
753,897,991.6920118
93,897,991.9611486
83,881,992.0636669
83,186,992.0685219
83,776,992.0690848
83,53,992.0695773
83,739,992.0699995
83,738,992.0703513
83,33,992.0759803
93,881,992.2648334
531,320,992.9710623
531,75,992.9723289
531,874,992.9918897
268,729,994.2370254
268,128,994.2437099
538,881,994.4823093
709,324,994.4844201
709,690,994.4854756
47,729,994.8163203
93,881,994.8709217
91,290,994.9141243
19,729,995.604592
19,734,995.6090248
19,206,995.6127541
478,734,995.8602895
12,91,995.9229826
164,99,996.0933303
164,320,996.098326
164,734,996.1036736
383,869,996.3026589
870,734,996.4760322
446,390,996.6156315
446,290,996.6446913
336,240,996.8923675
336,84,996.8931414
336,96,996.8967299
336,759,996.8980668
47,2,996.948939
47,69,996.9657556
448,450,997.168259
83,881,997.3093359
451,734,997.404255
548,257,997.5655964
93,881,997.63617
93,290,997.6420805
93,290,997.6448246
510,320,997.7137095
510,99,997.7280635
83,881,997.7649335
90,734,997.8572492
531,99,998.2227826
18,240,998.2685183
18,96,998.2969448
346,734,998.45322
268,729,999.9944414
268,729,1000
